28,29,30,31,32,33
27,29,30,31,32,33
27,28,30,31,32,33
27,28,29,31,32,33
27,28,29,30,32,33
27,28,29,30,31,33
27,28,29,30,31,32
26,29,30,31,32,33
26,28,30,31,32,33
26,28,29,31,32,33
26,28,29,30,32,33
26,28,29,30,31,33
26,28,29,30,31,32
26,27,30,31,32,33
26,27,29,31,32,33
26,27,29,30,32,33
26,27,29,30,31,33
26,27,29,30,31,32
26,27,28,31,32,33
26,27,28,30,32,33
26,27,28,30,31,33
26,27,28,30,31,32
26,27,28,29,32,33
26,27,28,29,31,33
26,27,28,29,31,32
26,27,28,29,30,33
26,27,28,29,30,32
26,27,28,29,30,31
25,29,30,31,32,33
25,28,30,31,32,33
25,28,29,31,32,33
25,28,29,30,32,33
25,28,29,30,31,33
25,28,29,30,31,32
25,27,30,31,32,33
25,27,29,31,32,33
25,27,29,30,32,33
25,27,29,30,31,33
25,27,29,30,31,32
25,27,28,31,32,33
25,27,28,30,32,33
25,27,28,30,31,33
25,27,28,30,31,32
25,27,28,29,32,33
25,27,28,29,31,33
25,27,28,29,31,32
25,27,28,29,30,33
25,27,28,29,30,32
25,27,28,29,30,31
25,26,30,31,32,33
25,26,29,31,32,33
25,26,29,30,32,33
25,26,29,30,31,33
25,26,29,30,31,32
25,26,28,31,32,33
25,26,28,30,32,33
25,26,28,30,31,33
25,26,28,30,31,32
25,26,28,29,32,33
25,26,28,29,31,33
25,26,28,29,31,32
25,26,28,29,30,33
25,26,28,29,30,32
25,26,28,29,30,31
25,26,27,31,32,33
25,26,27,30,32,33
25,26,27,30,31,33
25,26,27,30,31,32
25,26,27,29,32,33
25,26,27,29,31,33
25,26,27,29,31,32
25,26,27,29,30,33
25,26,27,29,30,32
25,26,27,29,30,31
25,26,27,28,32,33
25,26,27,28,31,33
25,26,27,28,31,32
25,26,27,28,30,33
25,26,27,28,30,32
25,26,27,28,30,31
25,26,27,28,29,33
25,26,27,28,29,32
25,26,27,28,29,31
25,26,27,28,29,30
24,29,30,31,32,33
24,28,30,31,32,33
24,28,29,31,32,33
24,28,29,30,32,33
24,28,29,30,31,33
24,28,29,30,31,32
24,27,30,31,32,33
24,27,29,31,32,33
24,27,29,30,32,33
24,27,29,30,31,33
24,27,29,30,31,32
24,27,28,31,32,33
24,27,28,30,32,33
24,27,28,30,31,33
24,27,28,30,31,32
24,27,28,29,32,33
24,27,28,29,31,33
24,27,28,29,31,32
24,27,28,29,30,33
24,27,28,29,30,32
24,27,28,29,30,31
24,26,30,31,32,33
24,26,29,31,32,33
24,26,29,30,32,33
24,26,29,30,31,33
24,26,29,30,31,32
24,26,28,31,32,33
