10,11,15,16,23,27
10,11,15,16,23,26
10,11,15,16,23,25
10,11,15,16,23,24
10,11,15,16,22,33
10,11,15,16,22,32
10,11,15,16,22,31
10,11,15,16,22,30
10,11,15,16,22,29
10,11,15,16,22,28
10,11,15,16,22,27
10,11,15,16,22,26
10,11,15,16,22,25
10,11,15,16,22,24
10,11,15,16,22,23
10,11,15,16,21,33
10,11,15,16,21,32
10,11,15,16,21,31
10,11,15,16,21,30
10,11,15,16,21,29
10,11,15,16,21,28
10,11,15,16,21,27
10,11,15,16,21,26
10,11,15,16,21,25
10,11,15,16,21,24
10,11,15,16,21,23
10,11,15,16,21,22
10,11,15,16,20,33
10,11,15,16,20,32
10,11,15,16,20,31
10,11,15,16,20,30
10,11,15,16,20,29
10,11,15,16,20,28
10,11,15,16,20,27
10,11,15,16,20,26
10,11,15,16,20,25
10,11,15,16,20,24
10,11,15,16,20,23
10,11,15,16,20,22
10,11,15,16,20,21
10,11,15,16,19,33
10,11,15,16,19,32
10,11,15,16,19,31
10,11,15,16,19,30
10,11,15,16,19,29
10,11,15,16,19,28
10,11,15,16,19,27
10,11,15,16,19,26
10,11,15,16,19,25
10,11,15,16,19,24
10,11,15,16,19,23
10,11,15,16,19,22
10,11,15,16,19,21
10,11,15,16,19,20
10,11,15,16,18,33
10,11,15,16,18,32
10,11,15,16,18,31
10,11,15,16,18,30
10,11,15,16,18,29
10,11,15,16,18,28
10,11,15,16,18,27
10,11,15,16,18,26
10,11,15,16,18,25
10,11,15,16,18,24
10,11,15,16,18,23
10,11,15,16,18,22
10,11,15,16,18,21
10,11,15,16,18,20
10,11,15,16,18,19
10,11,15,16,17,33
10,11,15,16,17,32
10,11,15,16,17,31
10,11,15,16,17,30
10,11,15,16,17,29
10,11,15,16,17,28
10,11,15,16,17,27
10,11,15,16,17,26
10,11,15,16,17,25
10,11,15,16,17,24
10,11,15,16,17,23
10,11,15,16,17,22
10,11,15,16,17,21
10,11,15,16,17,20
10,11,15,16,17,19
10,11,15,16,17,18
10,11,14,31,32,33
10,11,14,30,32,33
10,11,14,30,31,33
10,11,14,30,31,32
10,11,14,29,32,33
10,11,14,29,31,33
10,11,14,29,31,32
10,11,14,29,30,33
10,11,14,29,30,32
10,11,14,29,30,31
10,11,14,28,32,33
10,11,14,28,31,33
10,11,14,28,31,32
10,11,14,28,30,33
10,11,14,28,30,32
10,11,14,28,30,31
10,11,14,28,29,33
10,11,14,28,29,32
10,11,14,28,29,31
10,11,14,28,29,30
10,11,14,27,32,33
10,11,14,27,31,33
10,11,14,27,31,32
10,11,14,27,30,33
10,11,14,27,30,32
10,11,14,27,30,31
10,11,14,27,29,33
10,11,14,27,29,32
10,11,14,27,29,31
10,11,14,27,29,30
10,11,14,27,28,33
10,11,14,27,28,32
10,11,14,27,28,31
10,11,14,27,28,30
10,11,14,27,28,29
10,11,14,26,32,33
10,11,14,26,31,33
10,11,14,26,31,32
10,11,14,26,30,33
10,11,14,26,30,32
10,11,14,26,30,31
10,11,14,26,29,33
10,11,14,26,29,32
10,11,14,26,29,31
10,11,14,26,29,30
10,11,14,26,28,33
10,11,14,26,28,32
10,11,14,26,28,31
10,11,14,26,28,30
10,11,14,26,28,29
10,11,14,26,27,33
10,11,14,26,27,32
10,11,14,26,27,31
10,11,14,26,27,30
10,11,14,26,27,29
10,11,14,26,27,28
10,11,14,25,32,33
10,11,14,25,31,33
10,11,14,25,31,32
10,11,14,25,30,33
10,11,14,25,30,32
10,11,14,25,30,31
10,11,14,25,29,33
10,11,14,25,29,32
10,11,14,25,29,31
10,11,14,25,29,30
10,11,14,25,28,33
10,11,14,25,28,32
10,11,14,25,28,31
10,11,14,25,28,30
10,11,14,25,28,29
10,11,14,25,27,33
10,11,14,25,27,32
10,11,14,25,27,31
10,11,14,25,27,30
10,11,14,25,27,29
10,11,14,25,27,28
10,11,14,25,26,33
10,11,14,25,26,32
10,11,14,25,26,31
10,11,14,25,26,30
10,11,14,25,26,29
10,11,14,25,26,28
10,11,14,25,26,27
10,11,14,24,32,33
10,11,14,24,31,33
10,11,14,24,31,32
10,11,14,24,30,33
10,11,14,24,30,32
10,11,14,24,30,31
10,11,14,24,29,33
10,11,14,24,29,32
10,11,14,24,29,31
10,11,14,24,29,30
10,11,14,24,28,33
10,11,14,24,28,32
10,11,14,24,28,31
10,11,14,24,28,30
10,11,14,24,28,29
