9,11,16,18,21,24
9,11,16,18,21,23
9,11,16,18,21,22
9,11,16,18,20,33
9,11,16,18,20,32
9,11,16,18,20,31
9,11,16,18,20,30
9,11,16,18,20,29
9,11,16,18,20,28
9,11,16,18,20,27
9,11,16,18,20,26
9,11,16,18,20,25
9,11,16,18,20,24
9,11,16,18,20,23
9,11,16,18,20,22
9,11,16,18,20,21
9,11,16,18,19,33
9,11,16,18,19,32
9,11,16,18,19,31
9,11,16,18,19,30
9,11,16,18,19,29
9,11,16,18,19,28
9,11,16,18,19,27
9,11,16,18,19,26
9,11,16,18,19,25
9,11,16,18,19,24
9,11,16,18,19,23
9,11,16,18,19,22
9,11,16,18,19,21
9,11,16,18,19,20
9,11,16,17,32,33
9,11,16,17,31,33
9,11,16,17,31,32
9,11,16,17,30,33
9,11,16,17,30,32
9,11,16,17,30,31
9,11,16,17,29,33
9,11,16,17,29,32
9,11,16,17,29,31
9,11,16,17,29,30
9,11,16,17,28,33
9,11,16,17,28,32
9,11,16,17,28,31
9,11,16,17,28,30
9,11,16,17,28,29
9,11,16,17,27,33
9,11,16,17,27,32
9,11,16,17,27,31
9,11,16,17,27,30
9,11,16,17,27,29
9,11,16,17,27,28
9,11,16,17,26,33
9,11,16,17,26,32
9,11,16,17,26,31
9,11,16,17,26,30
9,11,16,17,26,29
9,11,16,17,26,28
9,11,16,17,26,27
9,11,16,17,25,33
9,11,16,17,25,32
9,11,16,17,25,31
9,11,16,17,25,30
9,11,16,17,25,29
9,11,16,17,25,28
9,11,16,17,25,27
9,11,16,17,25,26
9,11,16,17,24,33
9,11,16,17,24,32
9,11,16,17,24,31
9,11,16,17,24,30
9,11,16,17,24,29
9,11,16,17,24,28
9,11,16,17,24,27
9,11,16,17,24,26
9,11,16,17,24,25
9,11,16,17,23,33
9,11,16,17,23,32
9,11,16,17,23,31
9,11,16,17,23,30
9,11,16,17,23,29
9,11,16,17,23,28
9,11,16,17,23,27
9,11,16,17,23,26
9,11,16,17,23,25
9,11,16,17,23,24
9,11,16,17,22,33
9,11,16,17,22,32
9,11,16,17,22,31
9,11,16,17,22,30
9,11,16,17,22,29
9,11,16,17,22,28
9,11,16,17,22,27
9,11,16,17,22,26
9,11,16,17,22,25
9,11,16,17,22,24
9,11,16,17,22,23
9,11,16,17,21,33
9,11,16,17,21,32
9,11,16,17,21,31
9,11,16,17,21,30
9,11,16,17,21,29
9,11,16,17,21,28
9,11,16,17,21,27
9,11,16,17,21,26
9,11,16,17,21,25
9,11,16,17,21,24
9,11,16,17,21,23
9,11,16,17,21,22
9,11,16,17,20,33
9,11,16,17,20,32
9,11,16,17,20,31
9,11,16,17,20,30
9,11,16,17,20,29
9,11,16,17,20,28
9,11,16,17,20,27
9,11,16,17,20,26
9,11,16,17,20,25
9,11,16,17,20,24
9,11,16,17,20,23
9,11,16,17,20,22
9,11,16,17,20,21
9,11,16,17,19,33
9,11,16,17,19,32
9,11,16,17,19,31
9,11,16,17,19,30
9,11,16,17,19,29
9,11,16,17,19,28
9,11,16,17,19,27
9,11,16,17,19,26
9,11,16,17,19,25
9,11,16,17,19,24
9,11,16,17,19,23
9,11,16,17,19,22
9,11,16,17,19,21
9,11,16,17,19,20
9,11,16,17,18,33
9,11,16,17,18,32
9,11,16,17,18,31
9,11,16,17,18,30
9,11,16,17,18,29
9,11,16,17,18,28
9,11,16,17,18,27
9,11,16,17,18,26
9,11,16,17,18,25
9,11,16,17,18,24
9,11,16,17,18,23
9,11,16,17,18,22
9,11,16,17,18,21
9,11,16,17,18,20
9,11,16,17,18,19
9,11,15,31,32,33
9,11,15,30,32,33
9,11,15,30,31,33
9,11,15,30,31,32
9,11,15,29,32,33
9,11,15,29,31,33
9,11,15,29,31,32
9,11,15,29,30,33
9,11,15,29,30,32
9,11,15,29,30,31
9,11,15,28,32,33
9,11,15,28,31,33
9,11,15,28,31,32
9,11,15,28,30,33
9,11,15,28,30,32
9,11,15,28,30,31
9,11,15,28,29,33
9,11,15,28,29,32
9,11,15,28,29,31
9,11,15,28,29,30
9,11,15,27,32,33
9,11,15,27,31,33
9,11,15,27,31,32
9,11,15,27,30,33
9,11,15,27,30,32
9,11,15,27,30,31
9,11,15,27,29,33
9,11,15,27,29,32
9,11,15,27,29,31
9,11,15,27,29,30
9,11,15,27,28,33
9,11,15,27,28,32
9,11,15,27,28,31
9,11,15,27,28,30
9,11,15,27,28,29
9,11,15,26,32,33
9,11,15,26,31,33
9,11,15,26,31,32
9,11,15,26,30,33
9,11,15,26,30,32
9,11,15,26,30,31
9,11,15,26,29,33
9,11,15,26,29,32
9,11,15,26,29,31
9,11,15,26,29,30
9,11,15,26,28,33
9,11,15,26,28,32
9,11,15,26,28,31
9,11,15,26,28,30
9,11,15,26,28,29
9,11,15,26,27,33
9,11,15,26,27,32
9,11,15,26,27,31
9,11,15,26,27,30
9,11,15,26,27,29
9,11,15,26,27,28
9,11,15,25,32,33
9,11,15,25,31,33
9,11,15,25,31,32
9,11,15,25,30,33
9,11,15,25,30,32
9,11,15,25,30,31
9,11,15,25,29,33
9,11,15,25,29,32
9,11,15,25,29,31
9,11,15,25,29,30
9,11,15,25,28,33
9,11,15,25,28,32
9,11,15,25,28,31
9,11,15,25,28,30
9,11,15,25,28,29
9,11,15,25,27,33
9,11,15,25,27,32
9,11,15,25,27,31
9,11,15,25,27,30
9,11,15,25,27,29
9,11,15,25,27,28
9,11,15,25,26,33
9,11,15,25,26,32
9,11,15,25,26,31
9,11,15,25,26,30
9,11,15,25,26,29
9,11,15,25,26,28
9,11,15,25,26,27
9,11,15,24,32,33
9,11,15,24,31,33
9,11,15,24,31,32
9,11,15,24,30,33
9,11,15,24,30,32
9,11,15,24,30,31
9,11,15,24,29,33
9,11,15,24,29,32
9,11,15,24,29,31
9,11,15,24,29,30
9,11,15,24,28,33
9,11,15,24,28,32
9,11,15,24,28,31
9,11,15,24,28,30
9,11,15,24,28,29
9,11,15,24,27,33
9,11,15,24,27,32
9,11,15,24,27,31
9,11,15,24,27,30
9,11,15,24,27,29
9,11,15,24,27,28
9,11,15,24,26,33
9,11,15,24,26,32
9,11,15,24,26,31
9,11,15,24,26,30
9,11,15,24,26,29
9,11,15,24,26,28
9,11,15,24,26,27
9,11,15,24,25,33
9,11,15,24,25,32
9,11,15,24,25,31
9,11,15,24,25,30
9,11,15,24,25,29
9,11,15,24,25,28
9,11,15,24,25,27
9,11,15,24,25,26
9,11,15,23,32,33
9,11,15,23,31,33
